Year;Rank;Country name;Ladder score;upperwhisker;lowerwhisker;Explained by: Log GDP per capita;Explained by: Social support;Explained by: Healthy life expectancy;Explained by: Freedom to make life choices;Explained by: Generosity;Explained by: Perceptions of corruption;Dystopia + residual
2016;106;Sierra Leone;4.709;;;;;;;;;
2015;111;Sierra Leone;4.635;;;;;;;;;
2014;123;Sierra Leone;4.507;;;;;;;;;
2012;127;Sierra Leone;4.318;;;;;;;;;
2011;153;Sierra Leone;3.586;;;;;;;;;
2024;118;India;4.389;4.457;4.320;1.149;0.860;0.316;0.914;0.141;0.120;0.889
2023;30;Singapore;6.523;6.605;6.440;2.118;1.361;0.769;0.743;0.168;0.575;0.788
2022;25;Singapore;6.587;6.720;6.454;2.168;1.354;0.607;0.660;0.170;0.561;1.067
2021;27;Singapore;6.480;6.569;6.392;2.149;1.127;0.851;0.672;0.163;0.587;0.932
2020;33;Singapore;6.377;6.460;6.293;1.695;1.019;0.897;0.664;0.176;0.547;1.379
2019;31;Singapore;6.377;6.442;6.312;1.520;1.395;1.138;0.635;0.219;0.533;0.937
2018;34;Singapore;6.262;;;;;;;;;
2017;34;Singapore;6.343;;;;;;;;;
2016;26;Singapore;6.572;;;;;;;;;
2015;22;Singapore;6.739;;;;;;;;;
2014;24;Singapore;6.798;;;;;;;;;
2012;30;Singapore;6.546;;;;;;;;;
2011;33;Singapore;6.549;;;;;;;;;
2024;119;Chad;4.384;4.515;4.253;0.592;0.902;0.242;0.477;0.175;0.111;1.884
2023;45;Slovakia;6.257;6.332;6.182;1.706;1.540;0.638;0.566;0.096;0.058;1.653
2022;29;Slovakia;6.469;6.578;6.360;1.731;1.544;0.472;0.494;0.128;0.022;2.078
2021;35;Slovakia;6.391;6.475;6.306;1.736;1.232;0.707;0.479;0.118;0.025;2.094
2020;35;Slovakia;6.331;6.411;6.251;1.304;1.066;0.653;0.468;0.107;0.018;2.714
2019;37;Slovakia;6.281;6.357;6.204;1.195;1.424;0.853;0.424;0.117;0.011;2.256
2018;38;Slovakia;6.198;;;;;;;;;
2017;39;Slovakia;6.173;;;;;;;;;
2016;40;Slovakia;6.098;;;;;;;;;
2015;45;Slovakia;6.078;;;;;;;;;
2014;45;Slovakia;5.995;;;;;;;;;
2012;46;Slovakia;5.969;;;;;;;;;
2011;55;Slovakia;5.657;;;;;;;;;
2024;120;Burkina Faso;4.383;4.506;4.260;0.724;0.828;0.296;0.671;0.142;0.218;1.504
2023;21;Slovenia;6.743;6.843;6.643;1.786;1.502;0.695;0.789;0.157;0.131;1.683
2022;22;Slovenia;6.650;6.750;6.550;1.815;1.539;0.532;0.707;0.144;0.113;1.799
2021;22;Slovenia;6.630;6.718;6.542;1.810;1.249;0.769;0.685;0.118;0.115;1.885
2020;30;Slovenia;6.461;6.546;6.376;1.360;1.093;0.722;0.690;0.122;0.085;2.388
2019;33;Slovenia;6.363;6.449;6.277;1.209;1.465;0.933;0.647;0.146;0.077;1.889
2018;44;Slovenia;6.118;;;;;;;;;
2017;51;Slovenia;5.948;;;;;;;;;
2016;62;Slovenia;5.758;;;;;;;;;
2015;63;Slovenia;5.768;;;;;;;;;
2014;55;Slovenia;5.848;;;;;;;;;
2012;44;Slovenia;6.060;;;;;;;;;
2011;49;Slovenia;5.922;;;;;;;;;
2024;121;Benin;4.357;4.492;4.222;0.855;0.228;0.357;0.679;0.092;0.238;1.909
2018;112;Somalia;4.668;;;;;;;;;
2017;98;Somalia;4.982;;;;;;;;;
2016;93;Somalia;5.151;;;;;;;;;
2015;76;Somalia;5.440;;;;;;;;;
2015;97;Somaliland Region;5.057;;;;;;;;;
2014;91;Somaliland Region;5.057;;;;;;;;;
2012;101;Somaliland Region;4.847;;;;;;;;;
2011;111;Somaliland Region;4.691;;;;;;;;;
2024;122;Somalia;4.347;4.490;4.203;0.535;0.877;0.046;0.916;0.206;0.192;1.575
2023;83;South Africa;5.422;5.549;5.295;1.389;1.369;0.322;0.537;0.078;0.034;1.693
2022;85;South Africa;5.275;5.417;5.132;1.417;1.428;0.149;0.464;0.090;0.019;1.708
2021;91;South Africa;5.194;5.315;5.073;1.425;1.088;0.361;0.442;0.089;0.046;1.742
2020;104;South Africa;4.956;5.074;4.839;0.967;0.895;0.265;0.447;0.144;0.051;2.187
2019;109;South Africa;4.814;4.932;4.696;0.902;1.259;0.407;0.435;0.126;0.060;1.625
2018;106;South Africa;4.722;;;;;;;;;
2017;105;South Africa;4.724;;;;;;;;;
2016;101;South Africa;4.829;;;;;;;;;
2015;116;South Africa;4.459;;;;;;;;;
2014;113;South Africa;4.642;;;;;;;;;
2012;96;South Africa;4.963;;;;;;;;;
2011;90;South Africa;5.101;;;;;;;;;
2019;152;South Sudan;2.817;3.028;2.606;0.289;0.553;0.209;0.066;0.210;0.111;1.379
2018;156;South Sudan;2.853;;;;;;;;;
2017;154;South Sudan;3.254;;;;;;;;;
2016;147;South Sudan;3.591;;;;;;;;;
2015;143;South Sudan;3.832;;;;;;;;;
2024;123;Mali;4.345;4.457;4.232;0.709;0.908;0.318;0.767;0.093;0.114;1.436
2023;36;Spain;6.421;6.502;6.339;1.766;1.471;0.729;0.619;0.119;0.177;1.540
2022;32;Spain;6.436;6.519;6.354;1.798;1.491;0.567;0.533;0.101;0.157;1.789
2021;29;Spain;6.476;6.560;6.392;1.808;1.211;0.808;0.505;0.101;0.149;1.893
2020;28;Spain;6.491;6.574;6.408;1.375;1.057;0.826;0.462;0.135;0.124;2.513
2019;28;Spain;6.401;6.484;6.318;1.231;1.421;1.051;0.426;0.165;0.110;1.997
2018;30;Spain;6.354;;;;;;;;;
2017;36;Spain;6.310;;;;;;;;;
2016;34;Spain;6.403;;;;;;;;;
2015;37;Spain;6.361;;;;;;;;;
2014;36;Spain;6.329;;;;;;;;;
2012;38;Spain;6.322;;;;;;;;;
2011;22;Spain;6.761;;;;;;;;;
2024;124;Cambodia;4.341;4.446;4.237;1.049;1.215;0.481;0.988;0.138;0.078;0.393
2023;128;Sri Lanka;3.898;4.018;3.778;1.361;1.179;0.586;0.583;0.144;0.031;0.014
2022;112;Sri Lanka;4.442;4.603;4.280;1.422;1.224;0.426;0.539;0.120;0.086;0.625
2021;127;Sri Lanka;4.362;4.487;4.237;1.415;0.934;0.660;0.529;0.150;0.079;0.595
2020;130;Sri Lanka;4.325;4.454;4.196;0.990;0.820;0.593;0.559;0.239;0.049;1.075
2019;130;Sri Lanka;4.327;4.431;4.223;0.898;1.195;0.792;0.529;0.253;0.049;0.611
2018;120;Sri Lanka;4.366;;;;;;;;;
2017;116;Sri Lanka;4.471;;;;;;;;;
2016;120;Sri Lanka;4.440;;;;;;;;;
2015;117;Sri Lanka;4.415;;;;;;;;;
2014;132;Sri Lanka;4.271;;;;;;;;;
2012;137;Sri Lanka;4.151;;;;;;;;;
2011;130;Sri Lanka;4.260;;;;;;;;;
2024;125;Ghana;4.340;4.444;4.235;1.053;1.010;0.438;0.771;0.139;0.025;0.904
2023;103;State of Palestine;4.879;5.006;4.753;;;;;;;
2022;99;State of Palestine;4.908;5.089;4.727;1.144;1.309;;0.416;0.065;0.067;
2021;122;State of Palestine;4.483;4.665;4.300;1.148;0.957;0.521;0.336;0.073;0.079;1.368
2020;126;State of Palestine;4.517;4.649;4.384;0.646;0.819;0.434;0.330;0.082;0.075;2.131
2019;125;State of Palestine;4.553;4.662;4.443;0.588;1.195;0.614;0.299;0.092;0.072;1.694
2018;110;State of Palestine;4.696;;;;;;;;;
2017;104;State of Palestine;4.743;;;;;;;;;
2016;103;State of Palestine;4.775;;;;;;;;;
2015;108;State of Palestine;4.754;;;;;;;;;
2014;108;State of Palestine;4.715;;;;;;;;;
2012;113;State of Palestine;4.700;;;;;;;;;
2011;120;State of Palestine;4.555;;;;;;;;;
2017;137;Sudan;4.139;;;;;;;;;
2016;130;Sudan;4.139;;;;;;;;;
2015;133;Sudan;4.139;;;;;;;;;
2014;118;Sudan;4.550;;;;;;;;;
2012;124;Sudan;4.401;;;;;;;;;
2011;124;Sudan;4.424;;;;;;;;;
2015;40;Suriname;6.269;;;;;;;;;
2014;40;Suriname;6.269;;;;;;;;;
2012;40;Suriname;6.269;;;;;;;;;
2020;131;Swaziland;4.308;4.448;4.168;0.849;0.693;0.074;0.323;0.067;0.147;2.155
2019;132;Swaziland;4.308;4.448;4.168;0.828;1.065;0.216;0.300;0.067;0.147;1.686
2018;135;Swaziland;4.212;;;;;;;;;
2014;101;Swaziland;4.867;;;;;;;;;
2012;100;Swaziland;4.867;;;;;;;;;
2024;126;Myanmar;4.321;4.471;4.172;0.975;1.144;0.446;0.569;0.322;0.163;0.702
2023;4;Sweden;7.344;7.422;7.267;1.878;1.501;0.724;0.838;0.221;0.524;1.658
2022;6;Sweden;7.395;7.468;7.322;1.921;1.510;0.562;0.754;0.225;0.520;1.903
2021;7;Sweden;7.384;7.454;7.315;1.920;1.204;0.803;0.724;0.218;0.512;2.003
2020;8;Sweden;7.363;7.433;7.293;1.478;1.062;0.763;0.685;0.244;0.448;2.683
2019;7;Sweden;7.353;7.425;7.282;1.322;1.433;0.986;0.650;0.273;0.442;2.246
2018;7;Sweden;7.343;;;;;;;;;
2017;9;Sweden;7.314;;;;;;;;;
2016;10;Sweden;7.284;;;;;;;;;
2015;10;Sweden;7.291;;;;;;;;;
2014;8;Sweden;7.364;;;;;;;;;
2012;5;Sweden;7.480;;;;;;;;;
2011;7;Sweden;7.379;;;;;;;;;
2024;127;Togo;4.315;4.430;4.200;0.757;0.736;0.378;0.576;0.097;0.153;1.618
2023;9;Switzerland;7.060;7.147;6.973;1.970;1.425;0.747;0.759;0.173;0.498;1.488
2022;8;Switzerland;7.240;7.324;7.156;2.022;1.463;0.582;0.678;0.151;0.475;1.870
2021;4;Switzerland;7.512;7.586;7.437;2.026;1.226;0.822;0.677;0.147;0.461;2.153
2020;4;Switzerland;7.571;7.643;7.500;1.566;1.079;0.816;0.653;0.204;0.413;2.839
2019;3;Switzerland;7.560;7.629;7.491;1.391;1.472;1.041;0.629;0.269;0.408;2.350
2018;6;Switzerland;7.480;;;;;;;;;
2017;5;Switzerland;7.487;;;;;;;;;
2016;4;Switzerland;7.494;;;;;;;;;
2015;2;Switzerland;7.509;;;;;;;;;
2014;1;Switzerland;7.587;;;;;;;;;
2012;3;Switzerland;7.650;;;;;;;;;
2011;6;Switzerland;7.499;;;;;;;;;
2018;149;Syria;3.462;;;;;;;;;
2017;150;Syria;3.462;;;;;;;;;
2016;152;Syria;3.462;;;;;;;;;
2015;156;Syria;3.069;;;;;;;;;
2014;156;Syria;3.006;;;;;;;;;
2012;148;Syria;3.892;;;;;;;;;
2011;107;Syria;4.735;;;;;;;;;
2024;128;Jordan;4.310;4.426;4.193;1.158;1.202;0.573;0.700;0.051;0.164;0.461
2023;31;Taiwan Province of China;6.503;6.597;6.410;1.842;1.346;0.650;0.649;0.068;0.202;1.747
2022;27;Taiwan Province of China;6.535;6.627;6.444;1.890;1.372;0.492;0.562;0.067;0.178;1.974
2021;26;Taiwan Province of China;6.512;6.596;6.429;1.897;1.095;0.733;0.542;0.075;0.168;2.002
2020;25;Taiwan Province of China;6.584;6.659;6.510;1.480;0.982;0.665;0.490;0.142;0.139;2.687
2019;25;Taiwan Province of China;6.455;6.532;6.379;1.327;1.358;0.878;0.449;0.151;0.132;2.160
2018;25;Taiwan Province of China;6.446;;;;;;;;;
2017;26;Taiwan Province of China;6.441;;;;;;;;;
2016;33;Taiwan Province of China;6.422;;;;;;;;;
2015;35;Taiwan Province of China;6.379;;;;;;;;;
2014;38;Taiwan Province of China;6.298;;;;;;;;;
2012;42;Taiwan Province of China;6.221;;;;;;;;;
2011;46;Taiwan Province of China;5.988;;;;;;;;;
2024;129;Liberia;4.277;4.444;4.111;0.582;0.888;0.324;0.653;0.143;0.068;1.618
2023;88;Tajikistan;5.281;5.361;5.201;;;;;;;
2022;80;Tajikistan;5.330;5.452;5.207;0.972;1.248;0.291;0.599;0.104;0.292;1.823
2021;83;Tajikistan;5.377;5.468;5.287;0.966;1.005;0.518;0.572;0.118;0.304;1.895
2020;79;Tajikistan;5.466;5.532;5.400;0.508;0.895;0.498;0.548;0.152;0.247;2.619
2019;71;Tajikistan;5.556;5.619;5.492;0.475;1.218;0.681;0.521;0.182;0.222;2.257
2018;74;Tajikistan;5.467;;;;;;;;;
2017;80;Tajikistan;5.352;;;;;;;;;
2016;96;Tajikistan;5.041;;;;;;;;;
2015;100;Tajikistan;4.996;;;;;;;;;
2014;106;Tajikistan;4.786;;;;;;;;;
2012;125;Tajikistan;4.380;;;;;;;;;
2011;115;Tajikistan;4.614;;;;;;;;;
2024;130;Madagascar;4.157;4.265;4.050;0.588;0.938;0.341;0.292;0.131;0.118;1.751
2023;131;Tanzania;3.781;3.917;3.644;0.820;0.706;0.380;0.709;0.191;0.257;0.717
2022;129;Tanzania;3.694;3.840;3.547;0.836;0.787;0.214;0.607;0.234;0.269;0.747
2021;139;Tanzania;3.702;3.847;3.558;0.848;0.597;0.425;0.578;0.248;0.270;0.735
2020;143;Tanzania;3.623;3.762;3.485;0.433;0.540;0.300;0.549;0.307;0.231;1.263
2019;148;Tanzania;3.476;3.600;3.352;0.457;0.873;0.443;0.509;0.272;0.204;0.719
2018;153;Tanzania;3.231;;;;;;;;;
2017;153;Tanzania;3.303;;;;;;;;;
2016;153;Tanzania;3.349;;;;;;;;;
2015;149;Tanzania;3.666;;;;;;;;;
2014;146;Tanzania;3.781;;;;;;;;;
2012;151;Tanzania;3.770;;;;;;;;;
2011;149;Tanzania;3.800;;;;;;;;;
2024;131;Zambia;3.912;4.056;3.769;0.848;1.013;0.233;0.872;0.131;0.107;0.709
2023;58;Thailand;5.976;6.094;5.858;1.484;1.347;0.620;0.756;0.283;0.024;1.463
2022;60;Thailand;5.843;5.969;5.717;1.515;1.344;0.461;0.624;0.291;0.013;1.594
2021;61;Thailand;5.891;5.994;5.788;1.535;1.096;0.697;0.617;0.321;0.026;1.600
2020;55;Thailand;5.985;6.077;5.893;1.107;0.957;0.596;0.611;0.375;0.028;2.309
2019;54;Thailand;5.999;6.082;5.915;1.007;1.348;0.794;0.609;0.377;0.032;1.832
2018;52;Thailand;6.008;;;;;;;;;
2017;46;Thailand;6.072;;;;;;;;;
2016;32;Thailand;6.424;;;;;;;;;
2015;33;Thailand;6.474;;;;;;;;;
2014;34;Thailand;6.455;;;;;;;;;
2012;36;Thailand;6.371;;;;;;;;;
2011;52;Thailand;5.804;;;;;;;;;
2024;132;Ethiopia;3.898;4.011;3.786;0.757;1.051;0.416;0.540;0.182;0.100;0.852
2023;124;Togo;4.214;4.330;4.098;0.758;0.586;0.320;0.453;0.127;0.156;1.814
2022;122;Togo;4.137;4.289;3.986;0.770;0.642;0.161;0.367;0.149;0.136;1.913
2021;135;Togo;4.112;4.272;3.953;0.771;0.322;0.360;0.292;0.174;0.132;2.061
2020;137;Togo;4.107;4.258;3.956;0.254;0.239;0.203;0.289;0.209;0.107;2.806
2019;135;Togo;4.187;4.310;4.065;0.268;0.548;0.343;0.304;0.201;0.115;2.410
2018;139;Togo;4.085;;;;;;;;;
2017;139;Togo;3.999;;;;;;;;;
2016;150;Togo;3.495;;;;;;;;;
2015;155;Togo;3.303;;;;;;;;;
2014;158;Togo;2.839;;;;;;;;;
2012;156;Togo;2.936;;;;;;;;;
2011;156;Togo;3.007;;;;;;;;;
2024;133;Sri Lanka;3.891;4.001;3.780;1.271;1.308;0.567;0.696;0.121;0.025;-0.099
2019;42;Trinidad and Tobago;6.192;6.416;5.968;1.168;1.407;0.659;0.553;0.199;0.015;2.191
2018;39;Trinidad and Tobago;6.192;;;;;;;;;
2017;38;Trinidad and Tobago;6.192;;;;;;;;;
2016;38;Trinidad and Tobago;6.168;;;;;;;;;
2015;43;Trinidad and Tobago;6.168;;;;;;;;;
2014;41;Trinidad and Tobago;6.168;;;;;;;;;
2012;31;Trinidad and Tobago;6.519;;;;;;;;;
2011;38;Trinidad and Tobago;6.263;;;;;;;;;
2024;134;Bangladesh;3.851;3.949;3.753;1.116;0.286;0.592;0.920;0.110;0.132;0.695
2023;115;Tunisia;4.422;4.505;4.338;1.306;0.955;0.579;0.254;0.024;0.018;1.285
2022;110;Tunisia;4.497;4.601;4.393;1.333;0.981;0.422;0.259;0.022;0.016;1.463
2021;120;Tunisia;4.516;4.629;4.403;1.350;0.596;0.656;0.316;0.029;0.029;1.540
2020;123;Tunisia;4.596;4.709;4.484;0.919;0.515;0.590;0.334;0.057;0.044;2.138
2019;128;Tunisia;4.392;4.490;4.295;0.875;0.872;0.781;0.236;0.056;0.044;1.528
2018;124;Tunisia;4.461;;;;;;;;;
2017;111;Tunisia;4.592;;;;;;;;;
2016;102;Tunisia;4.805;;;;;;;;;
2015;98;Tunisia;5.045;;;;;;;;;
2014;107;Tunisia;4.739;;;;;;;;;
2012;104;Tunisia;4.826;;;;;;;;;
2011;87;Tunisia;5.141;;;;;;;;;
2024;135;Egypt;3.817;3.909;3.725;1.347;1.075;0.473;0.593;0.018;0.103;0.210
2023;98;Türkiye;4.975;5.085;4.866;1.702;1.175;0.631;0.202;0.068;0.115;1.083
2022;106;Türkiye;4.614;4.777;4.450;1.714;1.148;0.467;0.125;0.095;0.096;0.969
2021;112;Türkiye;4.744;4.845;4.644;1.707;0.865;0.702;0.209;0.087;0.115;1.059
2020;105;Türkiye;4.948;5.038;4.857;1.260;0.809;0.590;0.236;0.097;0.104;1.852
2019;93;Türkiye;5.132;5.210;5.054;1.127;1.197;0.781;0.254;0.086;0.121;1.565
2018;79;Türkiye;5.373;;;;;;;;;
2017;74;Türkiye;5.483;;;;;;;;;
2016;69;Türkiye;5.500;;;;;;;;;
2015;78;Türkiye;5.389;;;;;;;;;
2014;76;Türkiye;5.332;;;;;;;;;
2012;77;Türkiye;5.345;;;;;;;;;
2011;78;Türkiye;5.234;;;;;;;;;
2021;78;Turkmenistan;5.474;5.578;5.371;1.484;1.319;0.516;0.649;0.314;0.032;1.160
2020;98;Turkmenistan;5.066;5.136;4.996;1.046;1.172;0.439;0.602;0.366;0.033;1.409
2019;95;Turkmenistan;5.119;5.177;5.062;1.009;1.510;0.612;0.515;0.323;0.034;1.115
2018;87;Turkmenistan;5.247;;;;;;;;;
2017;68;Turkmenistan;5.636;;;;;;;;;
2016;59;Turkmenistan;5.822;;;;;;;;;
2015;65;Turkmenistan;5.658;;;;;;;;;
2014;70;Turkmenistan;5.548;;;;;;;;;
2012;59;Turkmenistan;5.628;;;;;;;;;
2011;32;Turkmenistan;6.568;;;;;;;;;
2024;136;Tanzania;3.800;3.938;3.661;0.847;0.908;0.411;0.858;0.153;0.243;0.380
2023;117;Uganda;4.372;4.501;4.243;0.772;1.151;0.373;0.587;0.178;0.054;1.256
2022;113;Uganda;4.432;4.607;4.258;0.785;1.144;0.201;0.425;0.197;0.051;1.628
2021;117;Uganda;4.603;4.747;4.459;0.777;0.875;0.418;0.402;0.222;0.066;1.842
2020;120;Uganda;4.636;4.780;4.493;0.364;0.718;0.240;0.398;0.267;0.054;2.596
2019;126;Uganda;4.432;4.566;4.298;0.312;1.052;0.378;0.402;0.265;0.064;1.959
2018;136;Uganda;4.189;;;;;;;;;
2017;135;Uganda;4.161;;;;;;;;;
2016;133;Uganda;4.081;;;;;;;;;
2015;146;Uganda;3.739;;;;;;;;;
2014;141;Uganda;3.931;;;;;;;;;
2012;120;Uganda;4.443;;;;;;;;;
2011;128;Uganda;4.313;;;;;;;;;
2024;137;Eswatini;3.774;3.893;3.654;1.183;1.152;0.038;0.428;0.054;0.130;0.790
2023;105;Ukraine;4.873;4.988;4.758;1.350;1.315;0.513;0.631;0.285;0.025;0.753
2022;92;Ukraine;5.071;5.187;4.956;1.358;1.354;0.355;0.551;0.265;0.016;1.172
2021;98;Ukraine;5.084;5.190;4.978;1.411;1.081;0.583;0.473;0.188;0.017;1.331
2020;111;Ukraine;4.875;4.977;4.773;0.979;0.958;0.517;0.417;0.181;0.010;1.813
2019;123;Ukraine;4.561;4.658;4.463;0.780;1.321;0.699;0.319;0.179;0.010;1.253
2018;133;Ukraine;4.332;;;;;;;;;
2017;138;Ukraine;4.103;;;;;;;;;
2016;132;Ukraine;4.096;;;;;;;;;
2015;123;Ukraine;4.324;;;;;;;;;
2014;111;Ukraine;4.681;;;;;;;;;
2012;87;Ukraine;5.057;;;;;;;;;
2011;91;Ukraine;5.089;;;;;;;;;
2024;138;Lesotho;3.757;3.957;3.558;0.737;1.131;0.000;0.606;0.065;0.072;1.145
2023;22;United Arab Emirates;6.733;6.823;6.643;1.983;1.164;0.563;0.815;0.209;0.258;1.741
2022;26;United Arab Emirates;6.571;6.656;6.486;2.015;1.223;0.401;0.745;0.188;0.247;1.752
2021;24;United Arab Emirates;6.576;6.660;6.492;1.998;0.980;0.633;0.702;0.204;0.250;1.809
2020;26;United Arab Emirates;6.561;6.637;6.484;1.555;0.860;0.594;0.670;0.236;0.223;2.422
2019;21;United Arab Emirates;6.791;6.871;6.711;1.431;1.251;0.788;0.653;0.281;0.220;2.167
2018;21;United Arab Emirates;6.825;;;;;;;;;
2017;20;United Arab Emirates;6.774;;;;;;;;;
2016;21;United Arab Emirates;6.648;;;;;;;;;
2015;28;United Arab Emirates;6.573;;;;;;;;;
2014;20;United Arab Emirates;6.901;;;;;;;;;
2012;14;United Arab Emirates;7.144;;;;;;;;;
2011;17;United Arab Emirates;6.977;;;;;;;;;
2024;139;Comoros;3.754;3.919;3.590;0.835;0.501;0.428;0.260;0.117;0.164;1.450
2023;20;United Kingdom;6.749;6.833;6.665;1.822;1.326;0.672;0.713;0.267;0.351;1.598
2022;19;United Kingdom;6.796;6.877;6.714;1.857;1.366;0.511;0.626;0.272;0.340;1.822
2021;17;United Kingdom;6.943;7.018;6.867;1.867;1.143;0.750;0.597;0.289;0.329;1.967
2020;18;United Kingdom;7.064;7.138;6.990;1.423;1.062;0.757;0.580;0.340;0.306;2.596
2019;13;United Kingdom;7.165;7.237;7.092;1.273;1.458;0.976;0.525;0.373;0.323;2.237
2018;15;United Kingdom;7.054;;;;;;;;;
2017;19;United Kingdom;6.814;;;;;;;;;
2016;19;United Kingdom;6.714;;;;;;;;;
2015;23;United Kingdom;6.725;;;;;;;;;
2014;21;United Kingdom;6.867;;;;;;;;;
2012;22;United Kingdom;6.883;;;;;;;;;
2011;18;United Kingdom;6.936;;;;;;;;;
2024;140;Yemen;3.561;3.714;3.408;0.631;1.482;0.375;0.447;0.066;0.106;0.454
2023;23;United States;6.725;6.818;6.631;1.939;1.392;0.542;0.586;0.223;0.169;1.873
2022;15;United States;6.894;6.986;6.802;1.980;1.460;0.390;0.557;0.210;0.172;2.124
2021;16;United States;6.977;7.065;6.888;1.982;1.182;0.628;0.574;0.220;0.177;2.214
2020;20;United States;6.951;7.047;6.856;1.533;1.030;0.621;0.554;0.252;0.154;2.807
2019;18;United States;6.940;7.032;6.847;1.374;1.405;0.832;0.535;0.298;0.152;2.344
2018;19;United States;6.892;;;;;;;;;
2017;18;United States;6.886;;;;;;;;;
2016;14;United States;6.993;;;;;;;;;
2015;13;United States;7.104;;;;;;;;;
2014;15;United States;7.119;;;;;;;;;
2012;17;United States;7.082;;;;;;;;;
2011;11;United States;7.270;;;;;;;;;
2024;141;DR Congo;3.469;3.608;3.331;0.544;0.929;0.278;0.600;0.151;0.061;0.906
2023;26;Uruguay;6.611;6.696;6.527;1.596;1.431;0.592;0.775;0.106;0.220;1.891
2022;28;Uruguay;6.494;6.583;6.404;1.617;1.445;0.435;0.683;0.102;0.254;1.958
2021;30;Uruguay;6.474;6.562;6.386;1.615;1.180;0.672;0.665;0.103;0.265;1.974
2020;32;Uruguay;6.431;6.521;6.341;1.164;1.042;0.649;0.625;0.128;0.223;2.600
2019;26;Uruguay;6.440;6.529;6.351;1.071;1.425;0.857;0.594;0.132;0.193;2.167
2018;33;Uruguay;6.293;;;;;;;;;
2017;31;Uruguay;6.379;;;;;;;;;
2016;28;Uruguay;6.454;;;;;;;;;
2015;29;Uruguay;6.545;;;;;;;;;
2014;32;Uruguay;6.485;;;;;;;;;
2012;37;Uruguay;6.355;;;;;;;;;
2011;50;Uruguay;5.898;;;;;;;;;
2024;142;Botswana;3.438;3.576;3.301;1.388;1.146;0.094;0.697;0.018;0.083;0.012
2023;47;Uzbekistan;6.195;6.303;6.087;1.212;1.394;0.539;0.835;0.251;0.215;1.749
2022;54;Uzbekistan;6.014;6.130;5.899;1.227;1.347;0.375;0.740;0.260;0.208;1.856
2021;53;Uzbekistan;6.063;6.178;5.948;1.219;1.092;0.600;0.716;0.283;0.240;1.913
2020;43;Uzbekistan;6.179;6.312;6.045;0.769;1.027;0.528;0.716;0.391;0.271;2.477
2019;38;Uzbekistan;6.258;6.364;6.151;0.697;1.434;0.717;0.693;0.363;0.280;2.073
2018;41;Uzbekistan;6.174;;;;;;;;;
2017;44;Uzbekistan;6.096;;;;;;;;;
2016;47;Uzbekistan;5.971;;;;;;;;;
2015;49;Uzbekistan;5.987;;;;;;;;;
2014;44;Uzbekistan;6.003;;;;;;;;;
2012;60;Uzbekistan;5.623;;;;;;;;;
2011;79;Uzbekistan;5.225;;;;;;;;;
2024;143;Zimbabwe;3.396;3.509;3.283;0.827;0.961;0.178;0.598;0.065;0.131;0.636
2023;79;Venezuela;5.607;5.725;5.489;0.000;1.321;0.491;0.518;0.192;0.086;2.998
2022;88;Venezuela;5.211;5.336;5.085;0.000;1.257;0.341;0.369;0.205;0.084;2.955
2021;108;Venezuela;4.925;5.051;4.800;0.000;0.968;0.578;0.283;0.225;0.082;2.790
2020;108;Venezuela;4.892;5.017;4.767;0.852;0.897;0.574;0.284;0.078;0.072;2.135
2019;99;Venezuela;5.053;5.179;4.927;0.770;1.349;0.767;0.272;0.087;0.064;1.745
2018;108;Venezuela;4.707;;;;;;;;;
2017;102;Venezuela;4.806;;;;;;;;;
2016;82;Venezuela;5.250;;;;;;;;;
2015;44;Venezuela;6.084;;;;;;;;;
2014;23;Venezuela;6.810;;;;;;;;;
2012;20;Venezuela;7.039;;;;;;;;;
2011;19;Venezuela;6.922;;;;;;;;;
2024;144;Malawi;3.260;3.390;3.130;0.588;0.489;0.280;0.677;0.115;0.136;0.975
2023;54;Viet Nam;6.043;6.138;5.948;1.331;1.267;0.539;0.843;0.094;0.160;1.810
2022;65;Viet Nam;5.763;5.865;5.662;1.349;1.212;0.381;0.741;0.134;0.122;1.824
2021;77;Viet Nam;5.485;5.570;5.400;1.252;0.932;0.611;0.707;0.143;0.105;1.735
2020;80;Viet Nam;5.411;5.488;5.334;0.817;0.873;0.616;0.679;0.124;0.091;2.211
2019;83;Viet Nam;5.353;5.420;5.287;0.718;1.253;0.819;0.651;0.136;0.090;1.686
2018;94;Viet Nam;5.175;;;;;;;;;
2017;95;Viet Nam;5.103;;;;;;;;;
2016;94;Viet Nam;5.074;;;;;;;;;
2015;96;Viet Nam;5.061;;;;;;;;;
2014;75;Viet Nam;5.360;;;;;;;;;
2012;63;Viet Nam;5.533;;;;;;;;;
2011;65;Viet Nam;5.425;;;;;;;;;
2024;145;Lebanon;3.188;3.277;3.098;1.223;0.984;0.440;0.279;0.071;0.041;0.150
2023;133;Yemen;3.561;3.714;3.408;0.671;1.281;0.293;0.362;0.080;0.113;0.760
2021;132;Yemen;4.197;4.384;4.010;0.691;1.043;0.384;0.330;0.090;0.098;1.561
2020;142;Yemen;3.658;3.794;3.521;0.329;0.831;0.272;0.268;0.092;0.089;1.776
2019;146;Yemen;3.527;3.634;3.421;0.393;1.177;0.415;0.244;0.095;0.087;1.116
2018;151;Yemen;3.380;;;;;;;;;
2017;152;Yemen;3.355;;;;;;;;;
2016;146;Yemen;3.593;;;;;;;;;
2015;147;Yemen;3.724;;;;;;;;;
